,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
3151,UsTUE,216701,911,ID_003152,1083244,27,0.011274704890867807,0
3152,LdCUJ,280798,526,ID_003153,1172888,18,0.01756747129574693,0
3153,imYUl,578358,894,ID_003154,551463,27,0.056585535823339445,1
3154,kIxuQ,36094,26,ID_003155,313274,18,0.006417618896848191,0
3155,XZSqQ,379305,520,ID_003156,877869,1,0.05252536204813142,0
3156,Mbjod,297693,953,ID_003157,1121345,1,0.023899602250189774,0
3157,qyxvW,394977,198,ID_003158,645065,18,0.015442873113707234,0
3158,SjCQK,199184,205,ID_003159,594614,22,0.03307775084672566,1
3159,eUUAJ,380225,259,ID_003160,500005,12,0.06923708507526316,1
3160,EiPoz,598821,496,ID_003161,811527,3,0.04408213270011608,0
3161,RnRHH,359377,764,ID_003162,653373,24,0.060426641477467846,1
3162,tqKLO,378329,62,ID_003163,1105485,28,0.01815181624689842,0
3163,WztzR,587718,838,ID_003164,538331,8,0.0300220760695577,1
3164,SCHFa,553748,398,ID_003165,129937,20,0.03295540866109379,1
3165,KfVBx,473293,183,ID_003166,779448,13,0.05873351117101213,0
3166,jHAGT,217959,366,ID_003167,273256,28,0.04561021028426593,1
3167,LnCHn,229328,257,ID_003168,521068,17,0.04738469102170383,1
3168,mIhEO,253456,992,ID_003169,534426,1,0.059130064612163115,0
3169,lyYLf,384680,34,ID_003170,110980,30,0.0143034397595725,0
3170,nMmKq,578431,109,ID_003171,239796,8,0.025720493548806535,0
3171,whzMJ,442735,885,ID_003172,747499,19,0.033984651504355805,1
3172,wXuGq,23944,29,ID_003173,55714,13,0.04577838192372348,0
3173,jBJQk,84881,471,ID_003174,31993,19,0.049085743382950506,1
3174,Tthig,80702,288,ID_003175,1094615,10,0.03615560485371837,0
3175,tlKBF,94094,923,ID_003176,369104,22,0.03353263213651332,1
3176,SLmlj,92609,877,ID_003177,88719,27,0.011706045374415951,1
3177,MuEYI,500634,352,ID_003178,32152,30,0.06360017795094851,1
3178,PQFQw,252671,874,ID_003179,397240,7,0.011893623346398326,1
3179,IuwEE,546701,253,ID_003180,1015919,14,0.009171994576889246,0
3180,JhHMf,479815,755,ID_003181,1027143,30,0.0342253053142015,0
3181,oNEYk,500870,224,ID_003182,692517,18,0.0596952163430422,1
3182,qCxtn,100103,364,ID_003183,693061,21,0.04463788852429062,0
3183,edkGd,302053,12,ID_003184,1142656,11,0.006247830990350527,0
3184,iiVAf,558574,256,ID_003185,952443,30,0.06514042009984544,1
3185,XxHIn,292665,26,ID_003186,1024158,15,0.018921514373867583,0
3186,UpLov,511244,67,ID_003187,661011,8,0.01779197994010283,0
3187,WTZlB,163135,952,ID_003188,1133054,24,0.005954495230964668,0
3188,NIDUC,449643,73,ID_003189,359617,2,0.010769633065042118,0
3189,BAcjv,204030,220,ID_003190,364758,3,0.05150603211467377,0
3190,akdfy,288686,300,ID_003191,466038,7,0.014933725096770788,1
3191,nrrRk,277130,485,ID_003192,169358,24,0.030015611210153267,1
3192,eHIUR,404617,224,ID_003193,470998,13,0.06439442755422428,1
3193,kwhDI,67126,952,ID_003194,1112281,11,0.01792067087633518,0
3194,NsNxc,437020,779,ID_003195,852222,1,0.05416899781933568,0
3195,ZYqfZ,295746,968,ID_003196,55766,10,0.029601092345502518,1
3196,PHdTa,113561,987,ID_003197,482636,10,0.06439115156161576,0
3197,zrLhE,6125,358,ID_003198,24995,29,0.020621858327307594,1
3198,ZalyO,177631,733,ID_003199,711666,3,0.02764689764368665,0
3199,sEMLf,473743,601,ID_003200,424035,21,0.04831758702077515,1
3200,SzRVl,123934,373,ID_003201,514183,6,0.04883732513236235,0
3201,JEPwg,136869,972,ID_003202,137797,15,0.026682127832616916,1
3202,fLaby,381336,608,ID_003203,522841,16,0.04441234541132773,1
3203,cNxGo,453543,636,ID_003204,25756,6,0.020936550512622998,1
3204,GXIFz,572553,333,ID_003205,1144754,3,0.0670641760499319,0
3205,SAdwu,586316,479,ID_003206,1093338,15,0.04259924222764339,0
3206,JIFRI,133830,773,ID_003207,490213,19,0.012170470931165717,1
3207,rvmPK,276627,924,ID_003208,547322,4,0.05656734071443847,0
3208,QUsPv,290667,312,ID_003209,825339,15,0.06744869843395773,1
3209,ObxLF,597187,422,ID_003210,698330,16,0.007792984922103501,1
3210,PrWWe,170515,340,ID_003211,512328,9,0.023147213453053227,0
3211,HsAqB,389629,364,ID_003212,1043869,21,0.051101688074126336,0
3212,jNlcS,223657,314,ID_003213,1133779,15,0.008740895657473446,0
3213,nNlPu,484095,46,ID_003214,791732,10,0.06909495048889296,0
3214,gPcHf,454684,837,ID_003215,921606,22,0.06690730090198461,1
3215,fAwnZ,127154,758,ID_003216,904685,8,0.05616443369869517,0
3216,MmBuQ,191068,322,ID_003217,1164802,19,0.020110868783422844,0
3217,PjcPn,106165,599,ID_003218,736042,10,0.025506745865122162,0
3218,UIRDc,263266,363,ID_003219,1038122,9,0.0566291164688034,0
3219,PSksb,278080,581,ID_003220,170039,4,0.018303396612758226,1
3220,BLtFm,405704,445,ID_003221,406787,20,0.03666457533992879,1
3221,AiNYe,526779,872,ID_003222,1045194,10,0.010855865376960195,0
3222,QhFfd,262430,813,ID_003223,916243,29,0.06881249704243116,1
3223,oeeIM,438179,193,ID_003224,279591,15,0.06901489168086977,0
3224,VFkFz,252406,296,ID_003225,307347,8,0.062129842983522934,1
3225,xgcrN,115491,144,ID_003226,622988,27,0.009479786496363406,0
3226,HrPCp,29365,837,ID_003227,772557,18,0.030166949776494412,0
3227,JZYek,580689,569,ID_003228,330935,22,0.011578097876769052,1
3228,xpzhl,310044,173,ID_003229,539992,28,0.06950025609033152,0
3229,uFeMC,296764,857,ID_003230,216515,8,0.023323483644787882,1
3230,rSzfm,372254,324,ID_003231,604259,14,0.014611742047188993,1
3231,tfsOU,376366,213,ID_003232,616499,10,0.05329164241080329,1
3232,tfjfa,231925,868,ID_003233,1166713,20,0.0659230110359734,0
3233,TMcUt,592257,855,ID_003234,884635,23,0.04377982755862139,1
3234,yAxCp,52085,223,ID_003235,321494,18,0.033191444951485585,0
3235,OSOnr,502463,273,ID_003236,289161,15,0.005046668631194609,1
3236,jQCLL,319022,852,ID_003237,705584,8,0.06778924803186513,1
3237,hBJIz,23642,468,ID_003238,415567,4,0.02228398622756294,0
3238,rIMlQ,19584,621,ID_003239,679063,22,0.06256049686570038,0
3239,EntuH,508224,695,ID_003240,946470,30,0.03019849210570681,1
3240,NndUD,212811,777,ID_003241,320160,19,0.05697124662086687,1
3241,qiEDx,83360,49,ID_003242,308586,4,0.06153789240770024,0
3242,oWHqZ,111959,773,ID_003243,945997,8,0.037528647466672976,0
3243,HvcqW,69764,705,ID_003244,149796,30,0.008375370288902728,1
3244,Gvziw,228182,522,ID_003245,6909,28,0.006213964846397931,1
3245,BSZVZ,509468,599,ID_003246,275114,30,0.019789720711187998,1
3246,DuslX,137138,479,ID_003247,870590,18,0.0678032004668082,0
3247,YgYEk,208360,549,ID_003248,163727,18,0.029443397992229756,1
3248,uXLbn,206240,545,ID_003249,213179,18,0.03649162882175405,1
3249,fyxRl,593235,592,ID_003250,861666,30,0.050018714396308714,1
3250,GpHsI,448152,13,ID_003251,706557,23,0.02495401834032248,0
3251,fBGmH,212232,383,ID_003252,496289,24,0.04194768749450543,1
3252,sYLgY,359700,409,ID_003253,942398,7,0.05773863553594155,0
3253,tmCoI,474846,760,ID_003254,686145,2,0.05284303363557432,0
3254,ETBLJ,267381,396,ID_003255,283810,9,0.029254203682356553,1
3255,zqrFn,4961,269,ID_003256,837967,8,0.013439925572080642,0
3256,IdcSf,107222,701,ID_003257,1144293,27,0.043112960292516614,0
3257,ghWQU,518950,849,ID_003258,560119,8,0.03314201728769684,1
3258,zQhLH,403039,296,ID_003259,695954,20,0.039211804435166274,1
3259,djrRX,507937,705,ID_003260,472112,19,0.007267809895872909,1
3260,IqlJO,374383,57,ID_003261,528495,5,0.06449573166957169,0
3261,XScOT,418690,816,ID_003262,208368,3,0.06767403548766228,1
3262,FGDww,187014,2,ID_003263,116663,8,0.03958258631449882,0
3263,nrDTA,528866,517,ID_003264,521624,5,0.062487483464279646,1
3264,fmcia,155758,677,ID_003265,970873,20,0.033522309060301236,0
3265,nNQGc,582326,919,ID_003266,371388,8,0.04331505407962162,1
3266,PIgXQ,321348,224,ID_003267,731628,5,0.03922626507724838,0
3267,WccCl,268014,112,ID_003268,64069,29,0.058809869466351264,0
3268,qYvVZ,256974,384,ID_003269,334393,21,0.013134805204952492,1
3269,nmHpz,481956,337,ID_003270,15379,29,0.031312081197167434,1
3270,AHrrG,416224,230,ID_003271,1070462,16,0.009064527556146671,0
3271,QspBG,434845,645,ID_003272,746794,3,0.042035227833836286,0
3272,InUOp,366854,533,ID_003273,291558,4,0.06311121760158268,1
3273,KxdGN,280196,403,ID_003274,569198,19,0.03331959303764088,1
3274,GblVP,369205,312,ID_003275,696601,22,0.05547264894338856,1
3275,YTnLB,593321,549,ID_003276,172417,14,0.02609240733537358,1
3276,uIfui,377273,942,ID_003277,372245,17,0.03251157898211639,1
3277,EPROs,245957,966,ID_003278,272224,30,0.04621247933844733,1
3278,kGzvB,522847,305,ID_003279,63414,11,0.0294892286700727,1
3279,IJYiX,281629,214,ID_003280,242898,25,0.06749190448410088,1
3280,KvDfx,459172,243,ID_003281,462509,12,0.049145891356086296,1
3281,JGCxu,498824,567,ID_003282,284525,16,0.05665927417323888,1
3282,UjWLh,553453,923,ID_003283,1190676,18,0.05860506754724272,0
3283,VLasj,403567,736,ID_003284,921791,30,0.06371197290920334,1
3284,cCzkI,250296,788,ID_003285,1103289,20,0.04534252855067991,0
3285,TxCld,338902,23,ID_003286,642178,8,0.008066351010333957,0
3286,LSZZE,123935,54,ID_003287,786156,17,0.02573703345753757,0
3287,VMhiC,174589,939,ID_003288,131932,18,0.06790930947427429,1
3288,sNlYO,431352,56,ID_003289,1080027,29,0.06812103082048776,0
3289,vFqly,310527,99,ID_003290,996746,29,0.022498308457404793,0
3290,LzNvX,509945,902,ID_003291,823301,16,0.02777607760204931,1
3291,CvArq,151401,31,ID_003292,502689,3,0.04302059026696576,0
3292,LiQEL,139109,939,ID_003293,616007,13,0.045654806809319104,0
3293,XUCZo,154741,784,ID_003294,1189977,16,0.05701363447269122,0
3294,ZCNCv,422390,149,ID_003295,949355,7,0.006776508256653491,0
3295,pkWDo,62253,956,ID_003296,1126811,20,0.02822050943044853,0
3296,IrYFy,394688,409,ID_003297,33815,17,0.036189922523728456,1
3297,PcYxw,591028,77,ID_003298,953747,30,0.06787172190704131,0
3298,cWybE,323393,978,ID_003299,152803,2,0.016679466790351472,1
3299,fCxNX,464543,172,ID_003300,891600,14,0.05867615731179071,0
3300,gTDlR,163188,680,ID_003301,972473,17,0.03503217542924074,0
3301,BVLVj,304032,502,ID_003302,349584,8,0.05289865825335742,1
3302,pQFLr,443472,552,ID_003303,626304,4,0.028534030818785937,0
3303,JicVB,517073,59,ID_003304,158422,8,0.04795094834884193,0
3304,JFjoW,194446,322,ID_003305,1148778,26,0.016712166879944288,0
3305,cvvXA,582184,311,ID_003306,580581,5,0.058977215156380804,1
3306,sBIKt,192327,206,ID_003307,33978,29,0.034772710524351415,1
3307,ctcgc,460004,856,ID_003308,227398,11,0.021435089010555963,1
3308,WESvV,429542,443,ID_003309,749126,21,0.058167904798203614,1
3309,zUYHe,491417,623,ID_003310,852783,17,0.06852786700164258,1
3310,isEWG,191172,924,ID_003311,143180,13,0.05937273236286152,1
3311,XcALn,26531,95,ID_003312,498589,16,0.03755712226775669,0
3312,gijAI,451360,13,ID_003313,137307,6,0.038557645003231535,0
3313,Gvlmy,8878,60,ID_003314,412977,28,0.009047301588653498,0
3314,jdJBe,259532,749,ID_003315,179661,24,0.01911142236139097,1
3315,iwtRZ,442668,792,ID_003316,999977,2,0.05384866387209134,0
3316,DsNkl,17328,472,ID_003317,1162906,20,0.034702895451293264,0
3317,WLYoS,77529,938,ID_003318,902435,5,0.06292684617107974,0
3318,ecqbJ,152845,694,ID_003319,1037655,27,0.033212047447957666,0
3319,FwzJW,54445,733,ID_003320,95775,30,0.03612892857931295,1
3320,RexRx,318786,544,ID_003321,7028,5,0.02396691101187463,1
3321,TjydE,179362,351,ID_003322,34478,13,0.044936348566665424,1
3322,mSgke,331741,599,ID_003323,816177,25,0.049816036276847775,1
3323,KdjBK,379274,780,ID_003324,70509,13,0.050700408363454096,1
3324,NJpFu,418728,35,ID_003325,413717,17,0.05870485238437581,0
3325,xoXyP,25457,29,ID_003326,1024160,15,0.05443192250520721,0
3326,MWpEP,123687,621,ID_003327,1188243,1,0.02047993100928386,0
3327,VuiWh,414586,555,ID_003328,409078,25,0.06657161590193182,1
3328,TUJql,345789,212,ID_003329,1092518,19,0.05672761841067251,0
3329,fjiKZ,595640,677,ID_003330,304938,10,0.015236049160855837,1
3330,FYXNX,120545,679,ID_003331,976874,9,0.06095712431724603,0
3331,hnEgN,481563,218,ID_003332,543842,18,0.05253053701912282,1
3332,FhWdJ,497062,541,ID_003333,308064,23,0.05576441438159228,1
3333,jFtYY,105488,522,ID_003334,680834,8,0.05280400239206214,0
3334,RXEpa,71769,165,ID_003335,705456,1,0.009102207586349921,0
3335,RmGtI,85347,117,ID_003336,205537,6,0.0602298202397955,0
3336,IFygM,233717,518,ID_003337,103874,1,0.022225064451234112,0
3337,VpCCc,375265,671,ID_003338,875876,27,0.04321850922971267,1
3338,BMgtD,514938,660,ID_003339,581238,22,0.005251283694693987,1
3339,LLjMi,167669,55,ID_003340,999021,18,0.008330707737775299,0
3340,ObZHq,383772,580,ID_003341,104718,18,0.06948522828761174,1
3341,XwbHL,227120,467,ID_003342,776667,22,0.0415359948648538,1
3342,MJWJp,131198,908,ID_003343,787393,15,0.007383949921125614,0
3343,yrTrh,447373,150,ID_003344,163021,30,0.014331784744310596,0
3344,YcMHi,301698,940,ID_003345,1035718,7,0.05738761653381135,0
3345,aFDTL,157328,99,ID_003346,359005,29,0.06224425971679565,0
3346,eDYvC,282711,1,ID_003347,1176717,5,0.0063401757422026405,0
3347,IXYPZ,452784,279,ID_003348,345490,13,0.054885376082277886,1
3348,qIsyk,251289,688,ID_003349,618211,16,0.02408768370340056,1
3349,idlqg,580701,158,ID_003350,344173,27,0.04160238983851168,0
3350,SIunX,570502,170,ID_003351,1109331,12,0.048338425403906295,0
3351,SpWkl,396230,426,ID_003352,400578,22,0.026314036447051287,1
3352,RBoVF,546588,884,ID_003353,441045,2,0.05028715944717283,0
3353,jBvnq,468780,359,ID_003354,631028,13,0.020654632265941473,1
3354,sKwxv,357476,50,ID_003355,625637,21,0.0246353758327599,0
3355,UOJbz,276097,895,ID_003356,125271,25,0.05187271039563175,1
3356,ZtqjJ,89600,267,ID_003357,951715,8,0.06775696735777066,0
3357,PrSdh,269684,287,ID_003358,1005806,8,0.027692254626011693,0
3358,URfau,480175,807,ID_003359,992985,9,0.03880343948749336,1
3359,vexHM,361292,910,ID_003360,57912,14,0.06797614379663006,1
3360,BBIQJ,469686,970,ID_003361,864416,17,0.040516503387888224,1
3361,jmtRm,301888,899,ID_003362,1125298,13,0.008740471670059369,0
3362,adlPh,57100,187,ID_003363,1073167,22,0.06340103751920872,0
3363,fmLlD,93903,897,ID_003364,113822,30,0.0270897317287026,1
3364,CjBwl,1549,984,ID_003365,1147357,3,0.032271947844703504,0
3365,Bxvmt,293622,409,ID_003366,799978,2,0.04914321626154005,0
3366,KNWgP,551995,590,ID_003367,38995,17,0.035191213912036216,1
3367,OlITr,200499,849,ID_003368,663291,22,0.04093942775205762,1
3368,wzaiL,197782,770,ID_003369,840120,26,0.06454438761656027,1
3369,jLxej,119619,88,ID_003370,68282,16,0.047767950554698964,0
3370,lbfcb,432266,123,ID_003371,544111,11,0.03794189061711225,0
3371,rIyac,563551,936,ID_003372,86089,2,0.02133882265114176,1
3372,KptCh,229476,338,ID_003373,838169,24,0.06075981517649644,1
3373,fZUjg,426118,778,ID_003374,97483,18,0.01951727302035401,1
3374,kviea,579385,735,ID_003375,339692,17,0.04503569351942791,1
3375,SSEDi,290367,219,ID_003376,373403,9,0.06550796643648456,1
3376,gUfDx,45111,358,ID_003377,660013,5,0.046305841290282666,0
3377,ovDby,532327,721,ID_003378,916403,20,0.015491266787821062,1
3378,DVNFe,37674,47,ID_003379,618288,5,0.06315807252823576,0
3379,avYgx,128649,770,ID_003380,519759,5,0.04676587963910142,0
3380,OivEa,91469,874,ID_003381,713646,26,0.012967368816450189,0
3381,dVflG,571776,914,ID_003382,621207,16,0.06705901046590558,1
3382,GAbJM,216329,127,ID_003383,188526,30,0.05275053084332866,0
3383,qMCzY,456607,155,ID_003384,332861,11,0.008284589116651161,0
3384,gwTpd,76704,389,ID_003385,61472,27,0.046397222776239054,1
3385,uAsZi,500076,159,ID_003386,968335,4,0.05747231327276758,0
3386,hMwEJ,486767,594,ID_003387,63323,21,0.05620567909832404,1
3387,JElbE,59474,499,ID_003388,282888,12,0.028611131319146468,0
3388,LEUgV,53206,934,ID_003389,479849,13,0.014458099708342349,0
3389,dvfEO,352655,864,ID_003390,807493,9,0.03533368750288069,1
3390,meCkT,512891,81,ID_003391,1070182,22,0.006404343619820174,0
3391,bzWQB,297691,645,ID_003392,173746,21,0.037240243362756144,1
3392,jjVRj,168904,860,ID_003393,579059,11,0.020905055498549704,0
3393,LRlGS,309610,865,ID_003394,880645,30,0.01657196475185346,1
3394,GFLpL,73075,644,ID_003395,654648,24,0.059886687477866345,0
3395,JDxoN,55342,14,ID_003396,166863,7,0.05822422737096984,0
3396,FnkiH,403774,987,ID_003397,916981,24,0.037270911042490563,1
3397,ERmhP,368420,470,ID_003398,1073560,25,0.06691168105969968,0
3398,ohubD,579972,744,ID_003399,952334,7,0.039787405112363505,1
3399,WCmPC,372092,914,ID_003400,848371,18,0.050550808812172096,1
3400,pojyR,20082,589,ID_003401,105801,4,0.05932915382951617,0
3401,jAknM,557038,57,ID_003402,301755,17,0.023227690629639346,0
3402,ApNzj,525741,220,ID_003403,701472,24,0.009429104856655948,1
3403,JfcCE,162694,636,ID_003404,389644,6,0.062252896008691105,0
3404,kwgJf,180373,302,ID_003405,13466,18,0.06683182876134261,1
3405,niTHC,346742,537,ID_003406,1014212,1,0.020994508731238707,0
3406,thVgO,487400,339,ID_003407,1003114,15,0.0075260014643326765,0
3407,rVoQB,456921,898,ID_003408,245688,3,0.0577295407498959,1
3408,qPCEO,262101,359,ID_003409,980898,29,0.06894970421075498,1
3409,yITMC,283047,257,ID_003410,734577,10,0.05429598430809983,1
3410,HrcTp,149071,547,ID_003411,880734,3,0.06858763414183587,0
3411,aLUGM,183433,777,ID_003412,404668,27,0.0315671099578531,1
3412,Ksqdm,577934,863,ID_003413,42082,11,0.06052805234776967,1
3413,wvKsW,393367,888,ID_003414,294042,27,0.059136750368004594,1
3414,XyRgz,399788,315,ID_003415,187946,18,0.031503454581772346,1
3415,jFiit,294252,385,ID_003416,31920,19,0.013613937864948984,1
3416,YnCBE,452997,811,ID_003417,1007483,19,0.04060469881592081,0
3417,ipACY,343765,978,ID_003418,486959,13,0.04450085602335411,1
3418,NuihB,431746,698,ID_003419,251829,15,0.06686912567824932,1
3419,CEuXL,324826,101,ID_003420,367929,26,0.008731942172885967,0
3420,BvVki,496668,397,ID_003421,1131506,9,0.017609565953265897,0
3421,bjyJA,141198,783,ID_003422,1133161,11,0.019345184078051126,0
3422,lqauy,285720,392,ID_003423,200669,3,0.05449398874183035,1
3423,VyovQ,304319,605,ID_003424,381922,6,0.026294880905196365,1
3424,xQNgg,454686,507,ID_003425,1050399,3,0.037793333108922585,0
3425,bmhuJ,389008,889,ID_003426,1135660,6,0.03680669642706748,0
3426,xnjcs,409763,637,ID_003427,858000,20,0.006949458531974119,1
3427,ybVlG,531349,291,ID_003428,346354,23,0.05482027278775953,1
3428,BXsRz,442196,559,ID_003429,380258,4,0.03286991727710794,1
3429,eyGKj,261161,135,ID_003430,1056708,29,0.024145063023052003,0
3430,bpKYD,65155,836,ID_003431,450333,9,0.027529947645310793,0
3431,vwTBd,335806,126,ID_003432,569209,28,0.022423699010710462,0
3432,ZdDRQ,531790,812,ID_003433,233652,9,0.06343706049218774,1
3433,WnAMf,1768,998,ID_003434,598932,23,0.04485046292860417,0
3434,FBeXI,273451,684,ID_003435,73041,8,0.03844467149909696,1
3435,GpzWM,145794,678,ID_003436,1163016,8,0.048996898252170365,0
3436,bgDjx,248046,338,ID_003437,382676,16,0.06875917324614098,1
3437,YRaik,160762,6,ID_003438,936508,24,0.0361953826675833,0
3438,XHNgJ,78990,680,ID_003439,494458,9,0.0184435135719071,0
3439,jphqC,481528,601,ID_003440,71629,10,0.05157210316937709,1
3440,PQsgb,44276,360,ID_003441,1150371,20,0.045730839498627635,0
3441,GsjXa,232713,775,ID_003442,470475,1,0.013818995397593056,0
3442,sAIBt,339157,81,ID_003443,566653,15,0.05573413805786578,0
3443,CKBqz,504156,472,ID_003444,1136676,16,0.06623643730284294,0
3444,VnrWX,52745,678,ID_003445,212206,3,0.04880932523179804,0
3445,yesUl,149364,139,ID_003446,609596,8,0.013331123725243317,0
3446,vvrzG,24991,197,ID_003447,16094,29,0.018844988585235742,0
3447,qrnGV,303225,659,ID_003448,1054163,25,0.037217132693105795,0
3448,qELlW,219212,471,ID_003449,300378,12,0.01516078980956162,1
3449,phwiB,436089,24,ID_003450,396564,7,0.03238587039831831,0
3450,zLXbN,320718,490,ID_003451,833108,18,0.03301803528218706,1
3451,sbPhl,533499,562,ID_003452,978903,18,0.04784540182506494,1
3452,vJbtI,33963,698,ID_003453,96638,3,0.015786940798669997,0
3453,Ccfuz,311507,524,ID_003454,523611,12,0.041503609609933795,1
3454,ZbhHw,242834,61,ID_003455,486854,29,0.01198955881266338,0
3455,DWlOe,326120,92,ID_003456,255642,22,0.01829877264185896,0
3456,phnBH,64811,790,ID_003457,449147,13,0.012611245872102463,0
3457,mTMHr,412232,885,ID_003458,172938,19,0.042821673560303766,1
3458,rAfLT,3220,162,ID_003459,663496,16,0.02734186950238821,0
